"Proposal #","Project Title","PI","PI Unit","Proposal Created Date","Submission Date","Funded Date","Proposal_status"
"23-1759-P0001","Brown measure, free probability, and non-normal random matrices","Ping Zhong","Mathematics & Statistics","6/23/2023 14:36",NA,NA,"Not Funded Yet"
"23-1760-P0001","Environmentally Benign Synthesis from Coal of High-Performance and Easily Marketable Graphenes and Supercapacitors","Maohong Fan","Energy & Petroleum Engineering","6/23/2023 14:40",NA,NA,"Not Funded Yet"
"23-1761-P0001","Zebrafish models of demyelinating diseases for research and discovery","Karen Mruk","School of Pharmacy","6/23/2023 14:45",NA,NA,"Not Funded Yet"
"23-1762-P0001","Preserving Native American Cultural Heritage: Describing bedrock ground stone features through 3D modeling and Descendant Community consultation","Elizabeth M Lynch","Anthropology","6/23/2023 15:12",NA,NA,"Not Funded Yet"
"23-1763-P0001","Listerial bactodrones, innovative weapons to fight triple negative breast cancer",NA,NA,"6/23/2023 15:16",NA,NA,"Not Funded Yet"
"23-1765-P0001","Communication Design for the Maryland Health Care Commission's FY2022 & FY2023 Annual Reports to the Governor","Janelle Simpson","Wyoming Survey & Analysis Center","6/23/2023 15:21",NA,NA,"Not Funded Yet"
"23-1766-P0001","Coal Refining Waste to Sodium Ion Battery Anodes","Katie Dongmei Li-Oakey","Chemical & Biomedical Engineering","6/23/2023 15:23",NA,NA,"Not Funded Yet"
"23-1767-P0001","Nature conservation and cultural heritage on the summitof Asia’s oldest protected area, Bogd Khan, Mongolia","Maria Vittoria Mazzamuto","Haub School of Environment & Natural Resources","6/23/2023 15:26",NA,NA,"Not Funded Yet"
"23-1768-P0001","Identifying and determining the effects of differential item functioning on the diagnostic accuracy of autism screeners NIH R03 Oct 2022",NA,NA,"6/23/2023 15:28",NA,NA,"Not Funded Yet"
"23-1769-P0001","Increasing Weather and Climate Awareness, Preparedness, and Response in Intermountain Rangeland and Cropping Systems","Kristiana Marie Hansen","Agriculture & Applied Economics","6/23/2023 15:35",NA,NA,"Not Funded Yet"
"23-1770-P0001","Ab initio modeling of thermophysical properties of liquid salts",NA,NA,"6/23/2023 15:40",NA,NA,"Not Funded Yet"
"23-1772-P0001","From Globalizing Taipei to Learning Amsterdam","Yi-Ling Chen","Politics Public Affairs & International Studies","6/23/2023 15:42",NA,NA,"Not Funded Yet"
"23-1774-P0001","SABER: Site-Aerial-Basin Emissions Reconciliation","Shane Michael Murphy","Atmospheric Science","6/23/2023 15:51",NA,NA,"Not Funded Yet"
"23-1775-P0001","Developmental pathways from maladaptive cognitive processing to comorbid social anxiety and depression in early-to-middle adolescence: A multi-measurement, factor-analytic approach","Kasey J. Stanton","Psychology","6/23/2023 15:53",NA,NA,"Not Funded Yet"
"23-1776-P0001","The contribution of regulatory T cells to sexual dimorphism in spinal cord injury","Jared S. Bushman","School of Pharmacy","6/23/2023 16:00",NA,NA,"Not Funded Yet"
"23-1777-P0001","RV dysfunction In diabetes","Danielle R Bruns","Kinesiology & Health","6/23/2023 16:03",NA,NA,"Not Funded Yet"
"23-1777-P0002","RV dysfunction In diabetes","Danielle R Bruns","Kinesiology & Health","9/5/2023 10:58","9/26/2023 11:06",NA,"Not Funded Yet"
"23-1778-P0001","From Roadkill to Ecosystem Sustainability: Crowdsourcing Pathway from Citizen Science Images to Predict Roadkill Hotspots, Drivers, and Inform Actions","Di Yang","Wyoming Geographic Information Science Center","6/23/2023 16:13",NA,NA,"Not Funded Yet"
"23-1779-P0001","Breeding-Site Fidelity","Anna Lisa D. Chalfoun","Wyoming Coop Unit","6/23/2023 16:14",NA,NA,"Not Funded Yet"
"23-1781-P0001","POSE: Phase 2: Web3 tokenization and governance for the Linux Found","Ali Nejadmalayeri","Accounting & Finance","6/23/2023 16:20",NA,NA,"Not Funded Yet"
"23-1782-P0001","NextGen Growing Season: Preparing BIPOC Students to Enrich US Food and Agriculture","Tarissa Spoonhunter","Haub School of Environment & Natural Resources","6/23/2023 16:22",NA,NA,"Not Funded Yet"
"23-1783-P0001","Yellowstone Bison Migrations","Matthew Kauffman","Wyoming Coop Unit","6/23/2023 16:24",NA,NA,"Not Funded Yet"
"23-1786-P0001","Instrumentation and Method Development for Sensitive Detection of Airborne Viruses",NA,NA,"6/26/2023 7:53",NA,NA,"Not Funded Yet"
"23-1787-P0001","Mapping and characterizing bighorn sheep seasonal ranges and migration routes across Wyoming","Blake Lowrey","Wyoming Coop Unit","6/26/2023 7:58",NA,NA,"Not Funded Yet"
"23-1788-P0001","Children's use of speech variability for effective social interaction","Breanna Irene Krueger","Communication Disorders","6/26/2023 8:01",NA,NA,"Not Funded Yet"
"23-1790-P0001","Competency-based education for Practice-Ready Nurse Graduates","Nancy Nicole Eisenmann","School of Nursing","6/26/2023 8:19",NA,NA,"Not Funded Yet"
"23-1791-P0001","Assessment of Washington’s Byrne-JAG funded Multi-Jurisdictional Task Force Program","Emily A. Grant","Wyoming Survey & Analysis Center","6/26/2023 8:22",NA,NA,"Not Funded Yet"
"23-1792-P0001","A novel brainstem pathway to the circadian system linking tau pathology to circadian dysfunction and sundowning-related disturbances","William David Todd","Zoology & Physiology","6/26/2023 8:29",NA,NA,"Not Funded Yet"
"23-1793-P0001","Using lidar and passive remote-sensing measurements to study the feedback between springtime Arctic snow, ice algae and clouds, and to help interpret circular polarization measurements of other planets","Daniel McCoy","Atmospheric Science","6/26/2023 8:34",NA,NA,"Not Funded Yet"
"23-1795-P0001","Forage Double Cropping: Improving Productivity, Pro?tability, and Sustainability in Joint Hay and Livestock Production Systems",NA,NA,"6/26/2023 8:41",NA,NA,"Not Funded Yet"
"23-1796-P0001","Bio-preservation Strategies from Tardigrade-inspired Systems (BIOSTASYS)",NA,NA,"6/26/2023 8:49",NA,NA,"Not Funded Yet"
"23-1798-P0001","Hydrogen Reactivity and Its Impact on Fluid Transport, Caprock Integrity, and Storage Capacity","Soheil Saraji","Energy & Petroleum Engineering","6/26/2023 8:59",NA,NA,"Not Funded Yet"
"23-1799-P0001","SCH: Articulating a genome-based collective representation of complex biological dynamics and assessing the causal structure of disease processes",NA,NA,"6/26/2023 9:16",NA,NA,"Not Funded Yet"
"23-1802-P0001","Heat waves and bee declines","Michael E. Dillon","Zoology & Physiology","6/26/2023 9:35",NA,NA,"Not Funded Yet"
"23-1803-P0001","Elucidating C and N temporal dynamics to unravel physiological mechanisms of a non-photosynthetic plant in a complex symbiotic network",NA,NA,"6/26/2023 9:39",NA,NA,"Not Funded Yet"
"23-1804-P0001","Wyoming AGN Reverberation Mapping","Michael S. Brotherton","Physics & Astronomy","6/26/2023 9:43",NA,NA,"Not Funded Yet"
"23-1805-P0001","Sex Specific Cardiac Aging",NA,NA,"6/26/2023 9:46",NA,NA,"Not Funded Yet"
"23-1806-P0001","PAD2 in Cardiac Aging","Danielle R Bruns","Kinesiology & Health","6/26/2023 9:49",NA,NA,"Not Funded Yet"
"23-1808-P0001","Spin-Orbit Alignment of Close Binary Stars","Maxwell Cassady Moe","Physics & Astronomy","6/26/2023 10:05",NA,NA,"Not Funded Yet"
"23-1809-P0001","ORCC: Enhancing mechanistic insights into plant-microbe feedbacks to understand recovery in wildlands affected by climate change and fire disturbance","Cynthia Weinig","Botany","6/26/2023 10:07",NA,NA,"Not Funded Yet"
"23-1810-P0001","Capture of Expiratory Aerosols and Droplets on Water-Soluble Fibers for Point-of-Care Diagnostics of Viral Respiratory Infections","Debashis Dutta","Chemistry","6/26/2023 10:09",NA,NA,"Not Funded Yet"
"23-1811-P0001","Mechanisms underlying forest songbird declines in Wyoming (SWG)",NA,NA,"6/26/2023 10:12",NA,NA,"Not Funded Yet"
"23-1812-P0001","Habitat Use, Demography, and Migration of Flammulated Owls Breeding in WY (SWG)","Anna Lisa D. Chalfoun","Wyoming Coop Unit","6/26/2023 10:15",NA,NA,"Not Funded Yet"
"23-1813-P0001","Experiments In O.moaacy","Scott Henkel","English","6/26/2023 10:48",NA,NA,"Not Funded Yet"
"23-1815-P0001","Reconciling Bottom-Up/Top-Down Ethane","Dana Caulton","Atmospheric Science","6/26/2023 10:54",NA,NA,"Not Funded Yet"
"23-1816-P0001","City of Buffalo Trail Construction","James A. Fried","Haub School of Environment & Natural Resources","6/26/2023 10:58",NA,"11/22/2024 14:15","Funded"
"23-1817-P0001","Binge eating and circadian disruption","Kyle Patrick De Young","Psychology","6/26/2023 13:13",NA,NA,"Not Funded Yet"
"23-1819-P0001","The Resilient Electric Grid Consortium of North America (RECON)","John W. Pierre","Electrical Engineering & Computer Science","6/26/2023 13:27",NA,NA,"Not Funded Yet"
"23-1820-P0001","OVW Campus Program for Victim Services 2023","Ryan McGarry Dinneen O'Neil","VP Student Affairs Office","6/26/2023 13:54",NA,NA,"Not Funded Yet"
"23-1821-P0001","UQPHILE: Scalable Uncertainty Quantification for Physics-Infused Learning of Multiscale Dynamical Systems","Xiang Zhang","Mechanical Engineering","6/26/2023 14:03",NA,NA,"Not Funded Yet"
"23-1822-P0001","Landman Conference AAPL","Kami Jo Danaei","School of Energy Resources Directors Office","6/26/2023 14:10",NA,NA,"Not Funded Yet"
"23-1823-P0001","Black Hills National Forest: BKNF Bats","Ian M. Abernethy","Wyo Natural Diversity Database","6/26/2023 14:20",NA,NA,"Not Funded Yet"
"23-1824-P0001","Expository Intervention for Adolescents","Amy K. Peterson","Communication Disorders","6/26/2023 14:24",NA,NA,"Not Funded Yet"
"23-1825-P0001","EPSCoR Research Infrastructure Improvement (RII)Track-4: EPSCoR Research Fellows","Nga Thi Thanh Nguyen","Electrical Engineering & Computer Science","6/26/2023 14:32",NA,NA,"Not Funded Yet"
"23-1826-P0001","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Predoctoral Fellowship to Promote Diversity in Health-Related Research","Naomi Vista Boldon","Electrical Engineering & Computer Science","6/26/2023 14:37",NA,NA,"Not Funded Yet"
"23-1828-P0001","FY 2023 CONTINUATION OF SOLICITATION FOR THE OFFICE OF SCIENCE FINANCIAL ASSISTANCE PROGRAM","Bart Geerts","Atmospheric Science","6/26/2023 14:54",NA,NA,"Not Funded Yet"
"23-1830-P0001","BoCP-Design: US-China: Biodiversity Beyond Borders: Examining the Dynamic Impacts of Non-Native Species on Dryland Biodiversity and Functionality","Di Yang","Wyoming Geographic Information Science Center","6/26/2023 15:06",NA,NA,"Not Funded Yet"
"23-1831-P0001","Quiet Quitting, Job demands-resources, Adaptive and maladaptive responses, National context","Nicholas Ryan Prince","Management & Marketing","6/26/2023 15:16",NA,NA,"Not Funded Yet"
"23-1832-P0001","REDUCING THE ENERGY CONSUMPTION OF INLAND DESALINATION SYSTEMS WITH MAGNETICALLY ASSISTED REVERSE OSMOSIS","Jonathan A. Brant","Civil & Architectural Engineering & Construction Management","6/26/2023 15:19",NA,NA,"Not Funded Yet"
"23-1834-P0001","Agricultural Production and Ecosystem Services Values for Cattle Ranches in New Mexico, Idaho, Wyoming, and Arizona based on a Hedonic Pricing Model","Kristie Anne Maczko","Ecosystem Science & Management","6/26/2023 15:26","7/12/2023 11:13",NA,"Not Funded Yet"
"23-1835-P0001","The National Renewable Energy Laboratory (NREL): RFX-2023-10217","Erica L. Belmont","Mechanical Engineering","6/26/2023 15:55",NA,NA,"Not Funded Yet"
"23-1839-P0001","Car and Booster Seats for Casper","Thomas Brian Smoll","Family Medicine Residency Programs Casper","6/26/2023 16:04",NA,"3/26/2024 16:34","Funded"
"23-1840-P0001","Developing Novel Deep Eutectic Solvents with Desired Thermophysical and Interfacial Properties","Soheil Saraji","Energy & Petroleum Engineering","6/26/2023 16:07",NA,NA,"Not Funded Yet"
"23-1842-P0001","Population Origins and Connectivity of Columbian Sharp-tailed Grouse in Grand Teton National Park","Jonathan D. Lautenbach","Ecosystem Science & Management","6/26/2023 16:19",NA,NA,"Not Funded Yet"
"23-1843-P0001","Thermophyslcal properties Of dlbenzyltoluene","Saman Aryana","Chemical & Biomedical Engineering","6/26/2023 16:23",NA,NA,"Not Funded Yet"
"23-1844-P0001","PA-20-185: NIH Research Project Grant (Parent R01 Clinical Trial Not Allowed)","Qian-Quan Sun","Zoology & Physiology","6/26/2023 16:32",NA,NA,"Not Funded Yet"
"23-1845-P0001","Notice of Special Interest (NOSI): Administrative Supplements for Equipment Purchases for Select NIGMS","Qian-Quan Sun","Zoology & Physiology","6/26/2023 16:36",NA,NA,"Not Funded Yet"
"23-1846-P0001","Leveraging in situ observations to constrain climate uncertainty through systematic process evaluation","Daniel McCoy","Atmospheric Science","6/26/2023 16:41",NA,NA,"Not Funded Yet"
"23-1850-P0001","Beef Cattle Efficiency and Stakeholder Management Tools: Characterizing effects of variable heart failure risk and feeding period on feed resource efficiency, respiratory microbiome and carcass quality of beef steers","Hannah Crocker Cunningham","Animal Science","6/27/2023 10:59",NA,NA,"Not Funded Yet"
"23-1857-P0001","PA-20-195: NIH Exploratory/Developmental Research Grant Program","Jason P. Gigley","Molecular Biology","6/27/2023 13:06",NA,NA,"Not Funded Yet"
"23-1859-P0001","controlled environment agriculture x2","Cynthia Weinig","Botany","6/27/2023 13:10",NA,NA,"Not Funded Yet"
"23-1863-P0001","Ab initio prediction of electron transport in 2D metal–organic frameworks via machine learning","Laura Rita de Sousa Oliveira","Chemistry","6/27/2023 13:40",NA,NA,"Not Funded Yet"
"23-1864-P0001","Collaborative Research: Probing Stochastic Magnetic Phase Transition in 2D Magnets for Probabilistic Computing","Jifa Tian","Physics & Astronomy","6/27/2023 13:46",NA,NA,"Not Funded Yet"
"23-1865-P0001","Prevalence and effects of ectoparasites on declining sagebrush songbirds","Anna Lisa D. Chalfoun","Wyoming Coop Unit","6/27/2023 14:03",NA,NA,"Not Funded Yet"
"23-1866-P0001","Fiscal Year 2023 Consolidated Innovative Nuclear Research","Xiang Zhang","Mechanical Engineering","6/27/2023 14:15",NA,NA,"Not Funded Yet"
"23-1867-P0001","Cost Estimating Practices for Highway Projects","Ahmed Fathy Abdelaty Ahmed","Civil & Architectural Engineering & Construction Management","6/27/2023 14:22",NA,NA,"Not Funded Yet"
"23-1868-P0001","Brainstem Tau pathology and sundowning-related circadian dysfunction”","William David Todd","Zoology & Physiology","6/27/2023 14:25",NA,NA,"Not Funded Yet"
"23-1869-P0001","Mapping Catchment-Scale Subsurface Preferential Flow Through Full-3D Seismic Tomography (F3DT)","Po Chen","Geology & Geophysics","6/27/2023 14:32",NA,NA,"Not Funded Yet"
"23-1870-P0001","K-Pg Ecosystem Rebuilding","Ellen D. Currano","Botany","6/27/2023 14:42",NA,NA,"Not Funded Yet"
"23-1871-P0001","Upgrading WIRO for Multi-messenger and Transient Astronomical","Shawna M. McBride","Physics & Astronomy","6/27/2023 14:51",NA,NA,"Not Funded Yet"
"23-1872-P0001","Full annual cycle study of a declining Loggerhead Shrike population","Anna Lisa D. Chalfoun","Wyoming Coop Unit","6/27/2023 14:57",NA,NA,"Not Funded Yet"
"23-1873-P0001","Breeding-site fidelity","Anna Lisa D. Chalfoun","Wyoming Coop Unit","6/27/2023 15:04",NA,NA,"Not Funded Yet"
"23-1876-P0001","Role of asp in brain growth control","Todd Andrew Schoborg","Molecular Biology","6/27/2023 15:33",NA,NA,"Not Funded Yet"
"23-1877-P0001","Remapping the Landscape: Decolonizing Tourism","Isadora Anderson Helfgott","VP of Global Engagement","6/27/2023 15:44",NA,NA,"Not Funded Yet"
"23-1879-P0001","Characterization of Liquid Transport and Solvent Evaporation Rates in Electrokinetic Batteries","Shawna M. McBride","Physics & Astronomy","6/27/2023 16:20",NA,NA,"Not Funded Yet"
"23-1880-P0001","Materials Science - Extraction and Utilization of Materials from Regolith","Shawna M. McBride","Physics & Astronomy","6/27/2023 16:28",NA,NA,"Not Funded Yet"
"23-1881-P0001","Materials Science - Extraction and Utilization of Materials from Regolith (B-005): Frontal Polymerization-based Additive Manufacturing of Large-Scale Basalt Fiber Reinforced Thermoset Composites for Lunar Infrastructure","Shawna M. McBride","Physics & Astronomy","6/27/2023 16:37",NA,NA,"Not Funded Yet"
"23-1882-P0001","Air Force STTR X23.D: FX23D-TCSO1-0178 - 90th Missile","Lars Kotthoff","Electrical Engineering & Computer Science","6/28/2023 10:42",NA,NA,"Not Funded Yet"
"23-1884-P0001","The Casper Carbon Storage Hub (CCSH): An anchor checkpoint on the Wyoming Trails Carbon Hub","Jonathan Fred McLaughlin","School of Energy Resources Directors Office","6/28/2023 13:09","9/6/2023 11:12",NA,"Not Funded Yet"
"23-1885-P0001","IDEAS Program 2023 Grant Competition","Nevin Thomas Aiken","Politics Public Affairs & International Studies","6/28/2023 15:16",NA,NA,"Not Funded Yet"
"23-1889-P0001","Treatment of Diabetic Wound Healing",NA,NA,"6/29/2023 9:27",NA,NA,"Not Funded Yet"
"23-1891-P0001","Understanding potential genomic associations with lamb flavor and carcass characteristics","Cody Lynn Gifford","Animal Science","6/29/2023 10:00",NA,NA,"Not Funded Yet"
"23-1892-P0001","Simple delivery of CRISPR/Cas system in crop","Eunsook Park","Molecular Biology","6/29/2023 10:03",NA,NA,"Not Funded Yet"
