"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"23-1535-P0001","Opportunities and Challenges of Transitioning Ghana to Zero Net Energy by 2050","Engineering","Energy & Petroleum Engineering",NA,"Applied Research","Minou Rabiei",NA,"2/14/2025","9/15/2023","Zero Net Energy For Ghana by 2050","New","Department of State","9/25/2023 09:35:48 am: FY23 data, previously submitted to sponsor >> 12/23/2024 12:34:24 pm: Assuming not funded, as it’s been over 12 months since submission with no updates.",2023-09-25 09:35:48,NA,NA,2024-12-23 12:34:24,"FY2024",NA,NA,"FY2025",2023-05-31 16:36:09,"FY2023",117,NA,455,"September-2023","Q1 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"138360","61570","232184",199930
"23-1536-P0002","Mid-scale RI-2: A Next-Generation Upgrade to the Event Horizon Telescope for Precision Black Hole Studies","Engineering","Physics & Astronomy",NA,"Basic Research","Daniel A Dale","National Science Foundation","3/30/2030","4/1/2025","Black Hole telescope on Jelm Mountain","New","Smithsonian Astrophysical Observatory","11/13/2023 11:25:35 am: upload proposal docs >> 11/17/2023 10:18:52 am: correction to budget >> 11/28/2023 11:00:45 am: The LOI, budget, and SOW was sent to Harvard 11/28/2023.",2023-11-28 11:00:45,NA,NA,NA,"FY2024",NA,NA,NA,2023-11-06 16:33:19,"FY2024",22,NA,NA,"November-2023","Q2 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"2027590.15","113555.56","2141145.71",2141145.71
"23-1537-P0001","CAREER: Improving Methane Emission Quantification and Monitoring with Ethane Observations and Emission Forecasting","Engineering","Atmospheric Science",NA,"Basic Research","Dana Caulton",NA,"7/31/2029","8/1/2024","NSF CAREER","New","National Science Foundation","7/28/2023 10:10:39 am: post submission edits >> 7/28/2023 10:10:54 am: post submission edits\n >> 7/28/2023 10:14:15 am: Submitted >> 2/12/2024 08:12:17 am: Rec'd decline notice from NSF.",2023-07-28 10:14:15,NA,2023-07-28 10:10:39,2024-02-12 08:12:17,"FY2024",NA,"FY2024","FY2024",2023-06-01 13:40:13,"FY2023",57,0,199,"July-2023","Q1 FY2024","Q1 FY2024","Federal","NSF","Funded",0,1,1,936387,"682589","253798",NA,936387
"23-1538-P0001","Satellite Methane Analysis for Diffuse Wetland Source Investigation","Engineering","Atmospheric Science",NA,"Basic Research","Dana Caulton",NA,"8/31/2026","9/1/2024","NASA Research Initiation Awards","New","National Aeronautics and Space Administration","7/18/2023 08:21:48 am: updating title/docs >> 7/18/2023 08:30:27 am: submitted\n >> 3/12/2024 04:25:56 pm: Proposal was not funded.  Notice provided on 02/26/2024",2023-07-18 08:30:27,NA,NA,2024-03-12 16:25:56,"FY2024",NA,NA,"FY2024",2023-06-01 13:52:44,"FY2023",47,NA,238,"July-2023","Q1 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"194657","77073","272730",271730
"23-1540-P0001","Critical Minerals and Materials Recovery from Oil and Gas Produced Water","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Jonathan A. Brant",NA,"9/30/2025","10/1/2023","Critical Minerals and Materials Recovery from Oil and Gas Produced Water","New","U.S. Department of Energy","11/1/2023 09:49:46 am: FY23 legacy data, previously submitted to sponsor. >> 12/23/2024 12:33:11 pm: Assuming not funded, as it’s been over 12 months since submission with no updates.",2023-11-01 09:49:46,NA,NA,2024-12-23 12:33:11,"FY2024",NA,NA,"FY2025",2023-06-01 16:28:43,"FY2023",153,NA,418,"November-2023","Q2 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"208455","92762","301217",301217
"23-1546-P0001","Terry Maker Community Art-Making Collaboration","Academic Affairs","University Art Museum",NA,"Other Sponsored Activity","Michelle Lee Sunset",NA,"6/30/2024","7/1/2023","Community Support Grant: Terry Maker Artist Residency","New","Wyoming Arts Council","9/18/2023 01:45:50 pm: Legacy. Greensheet. >> 9/18/2023 01:45:57 pm: Funded.",2023-09-18 13:45:50,NA,2023-09-18 13:45:57,NA,"FY2024",NA,"FY2024",NA,2023-06-02 13:17:44,"FY2023",108,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,7200,"7200","0","14400",7200
"23-1548-P0001","LiDAR Data Processing and Derivative Product Development for the Bridger-Teton National Forest","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Paige Elise Parry",NA,"4/30/2025","8/1/2023","Lidar Data: Bridger Teton National Forest","New","Forest Service/Department of Agriculture","11/1/2023 09:53:50 am: Previously submitted to sponsor, FY23 data. >> 12/23/2024 12:37:32 pm: Assuming not funded, as it’s been over 12 months since submission with no updates.",2023-11-01 09:53:50,NA,NA,2024-12-23 12:37:32,"FY2024",NA,NA,"FY2025",2023-06-02 13:47:35,"FY2023",152,NA,418,"November-2023","Q2 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"15363","2688","22200",18053
"23-1549-P0001","IHBEM: Empirical analysis of a data-driven multiscale metapopulation mobility network modeling infection dynamics and mobility responses in rural States","Engineering","Mathematics & Statistics",NA,"Applied Research","Long Lee",NA,"1/1/2027","1/1/2024","Incorporating Human Behavior in Epidemiological Models: IHBEM","New","National Science Foundation","8/9/2023 01:25:14 pm: Submitted\n >> 8/9/2023 02:08:55 pm: Funded.",2023-08-09 13:25:14,NA,2023-08-09 14:08:55,NA,"FY2024",NA,"FY2024",NA,2023-06-02 14:12:48,"FY2023",68,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","Federal","NSF","Funded",0,1,1,459460,"334243","125217","459460",459460
"23-1550-P0001","Hyper Saline Desalination and Metal Organic Framework (MOF) Complexation for Rare Earth Recovery from , and Reuse of, Produced Waters","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Jonathan A. Brant",NA,"9/30/2026","10/1/2023","Water Research and Development for Oil and Gas  Produced Water and Coal Combustion Residuals  Wastewater Associated with Coal Power Plants","New","U.S. Department of Energy","11/1/2023 10:59:11 am: FY23 data, previously submitted to sponsor. >> 12/23/2024 12:31:55 pm: Assuming not funded, as it’s been over 12 months since submission with no updates.",2023-11-01 10:59:11,NA,NA,2024-12-23 12:31:55,"FY2024",NA,NA,"FY2025",2023-06-02 14:34:12,"FY2023",152,NA,418,"November-2023","Q2 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"940058","558446","1873504",1498504
"23-1552-P0001","RII Track-4:NSF: Exploring van der Waals Superconducting Josephson Junctions for Robust Quantum Bits","Engineering","Physics & Astronomy",NA,"Applied Research","Jifa Tian",NA,"12/31/2025","1/1/2024","EPSCoR Research Infrastructure Improvement (RII) Track-4: EPSCoR Research Fellows","New","National Science Foundation","11/1/2023 11:46:11 am: FY23 legacy data, previously submitted to sponsor. >> 11/7/2023 10:15:32 am: Funded.",2023-11-01 11:46:11,NA,2023-11-07 10:15:32,NA,"FY2024",NA,"FY2024",NA,2023-06-02 15:25:16,"FY2023",152,6,NA,"November-2023","Q2 FY2024","Q2 FY2024","Federal","NSF","Funded",0,1,1,300000,"210923","89077","300000",300000
"23-1553-P0001","Investigating parasitism of bumble bees: do species petitioned for Endangered Species Act listing have more parasites?","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Lusha Marguerite Tronstad",NA,"9/30/2025","10/1/2023","Bureau of Land Management: Investigating the Parasitism of bumble bees","New","Bureau of Land Management/Department of the Interior","7/10/2023 10:49:15 am: FY2023 Legacy. Greensheet. Submitted 4/11/2023. GRANT13857984 >> 7/10/2023 10:49:53 am: Award received 7/8/2023.",2023-07-10 10:49:15,NA,2023-07-10 10:49:53,NA,"FY2024",NA,"FY2024",NA,2023-06-02 16:43:36,"FY2023",38,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,20000,"17848.36","2151.64","20000",20000
"23-1554-P0001","Infection Rates and Fitness Effects of Ectoparasites on Declining Sagebrush Songbirds","Agriculture","Zoology & Physiology",NA,"Basic Research","Anna Lisa D. Chalfoun",NA,"4/30/2024","5/1/2023","Infection Rates and Fitness Effects of Ectoparasites on Declining Sagebrush Songbirds","New","American Ornithological Society","6/5/2023 03:34:47 pm: set up done incorrectly >> 6/6/2023 06:22:47 am: Funded >> 9/19/2023 03:46:30 pm: Legacy submission, submitted to sponsor 2/1/23. >> 9/19/2023 03:46:40 pm: Award previously setup >> 9/27/2023 11:36:47 am: Trying to remove routing >> 9/27/2023 11:37:06 am: Trying to remove routing chain since greensheet is present >> 9/27/2023 11:37:57 am: Previously submitted to sponsor >> 9/27/2023 11:38:31 am: FY23 data, greensheet attached to proposal routing not completed. Project is funded",2023-09-27 11:37:57,NA,2023-09-27 11:38:31,NA,"FY2024",NA,"FY2024",NA,2023-06-05 12:29:39,"FY2023",114,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Non-profit","Others","Funded",0,1,1,1800,"1800","0","1800",1800
"23-1555-P0001","The status and distribution of the Narrow-footed Hygrotus Diving Beetle (Hygrotus diversipes) in Wyoming","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Lusha Marguerite Tronstad",NA,"9/30/2025","10/1/2023","The Status and distribution of the Narrow-footed Hygrotus Diving Beetle (Hygrotus diversipies) in Wyoming","New","Bureau of Land Management/Department of the Interior","9/4/2023 01:05:06 pm: Legacy. Greensheet. >> 9/4/2023 01:05:14 pm: Funded.",2023-09-04 13:05:06,NA,2023-09-04 13:05:14,NA,"FY2024",NA,"FY2024",NA,2023-06-05 13:06:22,"FY2023",91,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,60000,"52558","7441","60000",60000
"23-1556-P0001","BLM Wyoming Plant Conservation and Restoration Management Program","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Bonnie L Heidel",NA,"12/31/2025","1/1/2024","Wyoming Basin Exoregion Rare Plant Species","New","Bureau of Land Management/Department of the Interior","11/1/2023 11:48:15 am: FY23 legacy data, previously submitted to sponsor. >> 12/23/2024 12:31:21 pm: Assuming not funded, as it’s been over 12 months since submission with no updates.",2023-11-01 11:48:15,NA,NA,2024-12-23 12:31:21,"FY2024",NA,NA,"FY2025",2023-06-05 13:28:16,"FY2023",149,NA,418,"November-2023","Q2 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"28411","5427","33383",33383
"23-1557-P0001","Monitoring and continuing examination of climate influences on reproduction of Desert yellow head (Yermo xanthocephalus)","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Joy Carolyn Handley",NA,"9/30/2025","10/1/2023","Monitoring and continuing examination of climate influences","New","Bureau of Land Management/Department of the Interior","9/26/2023 01:23:47 pm: Legacy. Greensheet. >> 9/26/2023 01:24:01 pm: Funded.",2023-09-26 13:23:47,NA,2023-09-26 13:24:01,NA,"FY2024",NA,"FY2024",NA,2023-06-05 13:50:02,"FY2023",113,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,57831,"49217","8613","57831",57831
"23-1558-P0001","Pollination of Absaroka Range beardtongue","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Joy Carolyn Handley",NA,"9/30/2025","10/1/2023","Pollination of Absaroka Range Beardtongue","New","Bureau of Land Management/Department of the Interior","11/1/2023 11:55:36 am: FY23 legacy data, previously submitted to sponsor. >> 12/23/2024 12:29:13 pm: Assuming not funded, as it’s been over 12 months since submission with no updates.",2023-11-01 11:55:36,NA,NA,2024-12-23 12:29:13,"FY2024",NA,NA,"FY2025",2023-06-05 14:00:49,"FY2023",149,NA,418,"November-2023","Q2 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"71059","12435","83495",83495
"23-1559-P0001","Quantifying environmental drivers of fish community dynamics across the Great Lakes","Agriculture","Zoology & Physiology",NA,"Applied Research","William Warren Fetzer",NA,"12/31/2026","1/1/2024","Fish community dynamics in Great Lakes","New","Great Lakes Fishery Trust","11/17/2023 11:21:10 am: updates to proposal >> 1/19/2024 03:02:18 pm: Legacy. Have Greensheet. >> 1/19/2024 03:02:26 pm: Funded.",2024-01-19 15:02:18,NA,2024-01-19 15:02:26,NA,"FY2024",NA,"FY2024",NA,2023-06-05 14:38:49,"FY2023",228,0,NA,"January-2024","Q3 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,150000,"149262.35","737.65","179884.8",150000
"23-1561-P0001","Access to the Data Explorer Pro application maintained by the Wyoming Natural Diversity Database (University of Wyoming) by the  Bureau of Land Management - Wyoming","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Mark D. Andersen",NA,"12/31/2025","10/1/2023","BLM Wyoming Wildlife Program","New","Bureau of Land Management/Department of the Interior","7/6/2023 01:17:10 pm: Submitted 04.06.2023 >> 7/6/2023 01:17:33 pm: Received award 07/06/2023.",2023-07-06 13:17:10,NA,2023-07-06 13:17:33,NA,"FY2024",NA,"FY2024",NA,2023-06-05 15:08:47,"FY2023",31,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,48000,"40851","7148","48000",48000
"23-1563-P0001","North Bighorn Mule Deer Movements, Seasonal Ranges and Habitat Use","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"8/31/2024","9/1/2023","North Bighorn Mule Deer Movements, Seasonal Ranges and Habitat Use","New","Bureau of Land Management/Department of the Interior","7/6/2023 01:01:44 pm: Greensheet. Legacy. >> 7/6/2023 01:02:00 pm: Rec'd Award 07.06.2023",2023-07-06 13:01:44,NA,2023-07-06 13:02:00,NA,"FY2024",NA,"FY2024",NA,2023-06-05 15:33:48,"FY2023",31,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,26400,"22870","3207","26400",26400
"23-1564-P0001","Understanding survival, roost selection, and habitat use of white-nose syndrome susceptible bat species in the Northern Black Hills of  South Dakota","Agriculture","Zoology & Physiology",NA,"Applied Research","Riley Fehr Bernard",NA,"12/31/2026","9/1/2023","Investigating bats in the Black Hills of South Dakota","New","Bureau of Land Management/Department of the Interior","9/4/2023 03:00:23 pm: Legacy. Greensheet. >> 9/4/2023 03:00:31 pm: Funded.",2023-09-04 15:00:23,NA,2023-09-04 15:00:31,NA,"FY2024",NA,"FY2024",NA,2023-06-05 15:44:03,"FY2023",91,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,75261,"64548","10712","92689",75261
"23-1567-P0001","Expanding and Institutionalizing Wyoming’s Natural Wealth Accounts: Mule Deer, Pronghorn and Elk","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Basic Research","Jacob Paul Hochard",NA,"6/30/2025","6/5/2023","Expanding and Institutionalizing Wyoming’s Natural Wealth Accounts: Mule Deer, Pronghorn and Elk","New","Knobloch Family Foundation","6/15/2023 12:01:06 pm: Changes needed >> 9/6/2023 11:16:32 am: housekeeping >> 11/14/2023 10:58:14 am: Funded.",2023-09-06 11:16:32,NA,2023-11-14 10:58:14,NA,"FY2024",NA,"FY2024",NA,2023-06-06 09:45:30,"FY2023",92,69,NA,"September-2023","Q1 FY2024","Q2 FY2024","Non-profit","Others","Funded",0,1,1,267510,"245555","21955","267510",267510
"23-1568-P0001","Assessing the Utility of New Satellites to Advance State of the Art Snow Forecasting Capabilities","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Ryan Webb","Bureau of Reclamation/Department of the Interior","8/1/2025","5/1/2023","Snow Water Supply Forecasting","New","Bureau of Reclamation/Department of the Interior","6/14/2023 10:41:47 am: See email >> 6/15/2023 10:13:14 am: Fixing form. >> 10/10/2023 10:10:23 am: funded >> 11/21/2023 08:40:15 am: Funded.",2023-10-10 10:10:23,NA,2023-11-21 08:40:15,NA,"FY2024",NA,"FY2024",NA,2023-06-06 11:15:25,"FY2023",126,42,NA,"October-2023","Q2 FY2024","Q2 FY2024","Federal","Others","Funded",0,1,1,45000,"31142","13858","45000",45000
"23-1569-P0001","Modeling the Coupled Spatial-Temporal Dynamics of Socio-Economics, Health Understanding and Behavior, and Infectious Outbreaks  among Neighborhoods in US Cities","Business","Economics",NA,"Basic Research","David C. Finnoff","National Science Foundation","12/31/2025","1/1/2024","Incorporating Human Behavior in Epidemiological Models (IHBEM)","New","University of Tennessee, Knoxville","3/15/2024 11:11:01 am: Legacy submission with greensheet >> 12/23/2024 12:32:29 pm: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-15 11:11:01,NA,NA,2024-12-23 12:32:29,"FY2024",NA,NA,"FY2025",2023-06-06 13:08:47,"FY2023",283,NA,283,"March-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"110129","40185","150989",150989
"23-1570-P0001","The Relationship between Changes in Hyperthermia and Dehydration Induced AKI Biomarkers and Ultrasound Measurements of the Kidney","Health Sciences","Kinesiology & Health",NA,"Applied Research","Kevin Miller",NA,"8/30/2024","7/1/2023","NIOSH Mountain and Plains Education and Research Center Pilot Projects in Occupational Safety and Health","New","ADD NEW","4/19/2024 12:10:55 pm: Legacy. Greensheet. >> 12/23/2024 12:27:54 pm: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-04-19 12:10:55,NA,NA,2024-12-23 12:27:54,"FY2024",NA,NA,"FY2025",2023-06-06 13:24:31,"FY2023",318,NA,248,"April-2024","Q4 FY2024",NA,"State","Others","Submitted",1,0,1,0,"162040","1296","17500",17500
"23-1572-P0001","Treatment of Painful Peripheral Neuropathies with Proprietary Cream and Patch Formulation of Resiniferatoxin","Agriculture","Animal Science",NA,"Applied Research","Brenda M. Alexander","National Institutes of Health/Department of Health and Human Services","12/31/2028","6/1/2024","Treatment of Painful Peripheral Neuropathies with Proprietary Cream and Patch Formulation of Resiniferatoxin","New","Southern Illinois University","2/26/2024 01:37:55 pm: Submitted. Legacy. Greensheet. >> 12/23/2024 12:35:19 pm: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-02-26 13:37:55,NA,NA,2024-12-23 12:35:19,"FY2024",NA,NA,"FY2025",2023-06-06 14:02:30,"FY2023",265,NA,301,"February-2024","Q3 FY2024",NA,"Others","Others","Submitted",1,0,1,0,"341655","152037","493837",493837
