Project Title,Proposal #,PI,PI Unit,Status,Sponsor,Prime Sponsor,Admin Unit,Project Start Date,Project End Date,Proposal Type,Instrument Type,Project #,Created Date,Total Sponsor Costs,Sponsor Deadline
Wyoming Community Foundation Competitive Grant Spring 2025,25-0600-P0001,William Thomas Bowling,University Art Museum,Submitted to Sponsor,Wyoming Community Foundation,,University Art Museum,7/1/2025,6/30/2026,New,,25-0600,3/7/2025 08:23:29 AM,10000,3/17/2025 12:00:00 AM
Integrated Monitoring in Bird Conservation Regions 2022,23-1144-P0001,,,Closed,,,,,,,,23-1144,4/27/2023 07:44:14 PM,,
CAREER: Commercial Building Indoor Greenery Systems' Effects on Thermal Environment and Occupant Comfort under Climate Change,23-0421-P0001,,,Closed,,,,,,,,23-0421,4/27/2023 06:54:02 PM,,
2a Field Deployment of Engine and Compressor Methane Reduction Technologies,25-0051-P0001,Shane Michael Murphy,Atmospheric Science,Closed,U.S. Department of Energy,ADD NEW,School of Energy Resources Directors Office,,,New,,25-0051,8/7/2024 09:05:19 AM,,8/26/2024 12:00:00 AM
Post - Secondary Program Planning and Collaboration,24-0598-P0002,Canyon Leigh Hardesty,Wyoming Institute for Disabilities WIND,Funded,ADD NEW,Department of Education,Wyoming Institute for Disabilities WIND,10/1/2024,9/30/2025,Renewal,,24-0598,9/25/2024 03:27:11 PM,43500,10/2/2024 12:00:00 AM
Red Desert to Hoback Mule Deer Project - Upper Green WY Chapter,23-1923-P0001,Matthew Kauffman,Wyoming Coop Unit,Closed,Muley Fanatic Foundation,,Wyoming Coop Unit,2/4/2022,11/1/2026,New,,23-1923,6/29/2023 03:17:24 PM,10000,2/4/2022 12:00:00 AM
Methane Emissions from Energy Production to Consumption: multi-scale testbed in the Uinta and Salt Lake Basins,23-1818-P0001,Shane Michael Murphy,Atmospheric Science,Funded,National Oceanic and Atmospheric Administration/Department of Commerce,,Atmospheric Science,9/1/2023,8/31/2026,New,,23-1818,6/26/2023 01:24:07 PM,125169,11/21/2023 12:00:00 AM
Weed Control in Crops,23-0391-P0001,,,Closed,,,,,,,,23-0391,4/27/2023 06:51:53 PM,,
Signals in Soil - A Data-Driving Approach to Soil Health and Resilience,25-0613-P0001,Jennifer Kay Bell,Ecosystem Science & Management,Submitted to Sponsor,"University of Colorado, Boulder",Rocky Mountain Innovation Initiative,Ecosystem Science & Management,7/1/2025,6/30/2026,New,,25-0613,3/13/2025 09:55:57 AM,56725,3/14/2025 12:00:00 AM
Landman Conference AAPL,23-1822-P0001,Kami Jo Danaei,School of Energy Resources Directors Office,Closed,ADD NEW,,School of Energy Resources Department,5/4/2023,5/5/2023,New,,23-1822,6/26/2023 02:10:45 PM,,4/23/2023 12:00:00 AM
PIPP Phase II: Theme 4: Human Systems - The Center for Analysis and Prediction of Pandemic Expansion (APPEX),24-0549-P0001,David C. Finnoff,Economics,Funded,"University of Tennessee, Knoxville",National Science Foundation,Economics,8/1/2024,7/31/2031,New,,24-0549,11/7/2023 01:08:26 PM,87133,11/8/2023 12:00:00 AM
ACS Grant,24-0838-P0001,Jennifer M.L Stephens,School of Nursing,Closed,ADD NEW,,School of Nursing,4/1/2025,3/31/2026,New,,24-0838,2/20/2024 11:02:33 AM,,12/1/2024 12:00:00 AM
CDPHE JPL Coordinated Campaign (C3),23-0777-P0001,,,Closed,,,,,,,,23-0777,4/27/2023 07:18:46 PM,,
AMPK activation as a novel anti-fibrotic therapy in right heart failure,23-1057-P0001,,,Closed,,,,,,,,23-1057,4/27/2023 07:38:13 PM,,
Northern Long Eared Bat Maternity Roost,23-0220-P0001,,,Closed,,,,,,,,23-0220,4/27/2023 06:38:42 PM,,
Wyoming Speaks Survey,23-1022-P0001,,,Closed,,,,,,,,23-1022,4/27/2023 07:35:49 PM,,
CoPe EAGER: Establishing Interface Standards for Physical Exposure and Human Impacts Data Collection and Publication in Rapid Response to Coastal Hazards,23-0825-P0001,,,Closed,,,,,,,,23-0825,4/27/2023 07:22:11 PM,,
Norcross NSF Collaboration,25-0043-P0001,Anna Lisa D. Chalfoun,Wyoming Coop Unit,Submitted to Sponsor,National Science Foundation,,Wyoming Coop Unit,10/1/2025,9/30/2030,New,,25-0043,8/1/2024 09:46:11 AM,408521,1/31/2025 12:00:00 AM
Exploring the Limits of Human-AI Teaming for Automating Network Configuration as a Response to Cybersecurity Events Through a Mesh of Virtual Agents,24-0832-P0001,Diksha Shukla,Electrical Engineering & Computer Science,Submitted to Sponsor,University of Idaho,National Aeronautics and Space Administration,Electrical Engineering & Computer Science,8/15/2024,8/14/2025,New,,24-0832,2/16/2024 06:13:21 PM,29939,2/26/2024 12:00:00 AM
Engineered listerial bactodrones for metastatic triple-negative breast cancer,24-1045-P0001,Mark Gomelsky,Molecular Biology,Submitted to Sponsor,Department of the Army,,Molecular Biology,1/1/2025,12/31/2027,New,,24-1045,5/24/2024 09:34:09 AM,632157,5/30/2024 12:00:00 AM
Investigating the Mobility of Rare Earth Element Ligand Complexes in an Electric Field for Selective Separation,23-1063-P0001,,,Closed,,,,,,,,23-1063,4/27/2023 07:38:38 PM,,
Douglas RD Trail Construction and Maintenance,23-1940-P0001,,,Closed,Wyoming State Parks and Cultural Resources,,,,,,,23-1940,6/30/2023 12:39:21 PM,,
SEI ITEST,24-0126-P0001,Raya Hegeman-Davis,School of Computing,Closed,ADD NEW,National Science Foundation,School of Computing,1/1/2024,12/31/2027,New,,24-0126,7/31/2023 04:03:18 PM,426182,8/11/2023 12:00:00 AM
"UWNPS Research Center Support, 2021-2022",23-1045-P0001,,,Closed,,,,,,,,23-1045,4/27/2023 07:37:23 PM,,
Survey for pollinators prior to bentonite mine reclamation,24-0400-P0001,Lusha Marguerite Tronstad,Wyo Natural Diversity Database,Funded,Bureau of Land Management/Department of the Interior,,Wyo Natural Diversity Database,9/15/2023,9/14/2026,New,,24-0400,9/14/2023 08:28:06 AM,40141,4/21/2023 12:00:00 AM
Yermo population genomics and phylogenomics,24-0750-P0001,David Tank,Botany,Funded,Bureau of Land Management/Department of the Interior,,Botany,8/1/2024,7/31/2025,New,,24-0750,1/25/2024 01:43:42 PM,75979.01,1/31/2024 12:00:00 AM
Mule Deer and CWD - Role of Predation and Vertical Transmission ,23-1853-P0001,Kevin L. Monteith,Haub School of Environment & Natural Resources,Funded,Wyoming Game and Fish Department,,Haub School of Environment & Natural Resources,7/1/2023,12/31/2025,New,,23-1853,6/27/2023 12:40:33 PM,5000,1/31/2023 12:00:00 AM
Extension of Community Health Outcomes (ECHO) Network for health care providers of Bright Futures Guidelines (Continuation),23-1418-P0001,,,Closed,,,,,,,,23-1418,4/27/2023 08:03:45 PM,,
"ReDDS: a Web-based Dashboard Application for ICP, 3-species, and RG ChubSucker Databases",23-1487-P0001,,,Closed,,,,,,,,23-1487,4/27/2023 08:10:31 PM,,
National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020-2024: Wyoming NASA Space Grant Consortium Proposal,23-0456-P0003,Shawna M. McBride,Physics & Astronomy,Funded,National Aeronautics and Space Administration,,Physics & Astronomy,6/10/2024,6/9/2025,Supplement,,23-0456,7/19/2023 02:39:39 PM,910000,8/18/2023 12:00:00 AM
2023 Sloan Research Fellowship,23-1745-P0001,Diksha Shukla,Electrical Engineering & Computer Science,Closed,ADD NEW,,Electrical Engineering & Computer Science,9/15/2023,9/14/2025,New,,23-1745,6/22/2023 03:54:15 PM,75000,9/15/2022 12:00:00 AM
Beyond the General Signup: Modeling the Grasslands and Continuous Signups in the Conservation Reserve Program,23-1341-P0001,,,Closed,,,,,,,,23-1341,4/27/2023 07:58:28 PM,,
2023 Wyoming Crossroads Grant,23-1433-P0001,,,Closed,,,,,,,,23-1433,4/27/2023 08:04:46 PM,,
Cover Crop and Herbicide Combinations for Season-Long Weed Control in Dry Beans,23-0853-P0001,,,Closed,,,,,,,,23-0853,4/27/2023 07:24:05 PM,,
Efficacy Testing for Immersive VR in Mental Health,25-0099-P0001,Amanda Christine DeDiego,Counseling Leadership Advocacy & Design,Closed,Spencer Foundation,,Counseling Leadership Advocacy & Design,5/19/2025,6/30/2028,New,,25-0099,8/29/2024 04:18:22 PM,49980,9/11/2024 12:00:00 AM
RWO 218: Mapping Big Game Migration - SO3362,25-0622-P0001,Matthew Kauffman,Wyoming Coop Unit,In Development,U.S. Geological Survey/Department of the Interior,,Wyoming Coop Unit,9/1/2025,,New,,25-0622,3/18/2025 02:47:33 PM,,6/3/2025 12:00:00 AM
Monolithic wood-derived cathodes for lithium-sulfur batteries,23-1358-P0001,,,Closed,,,,,,,,23-1358,4/27/2023 07:59:38 PM,,
NM Tobacco Evaluation 2020-2023,23-0305-P0001,,,Closed,,,,,,,,23-0305,4/27/2023 06:45:11 PM,,
Identifying and predicting limber pine mortality risk from remotely sensed forest structure attributes,25-0225-P0001,Paige Elise Parry,Wyo Natural Diversity Database,Submitted to Sponsor,Forest Service/Department of Agriculture,,Wyo Natural Diversity Database,5/1/2025,4/30/2028,New,,25-0225,10/14/2024 04:48:00 PM,199862.05,11/1/2024 12:00:00 AM
BCBS of Wyoming WyoBlue Website Maintenance,25-0104-P0001,Robert K. Leduc,Wyoming Survey & Analysis Center,In Development,Blue Cross Blue Shield of Wyoming,,Wyoming Survey & Analysis Center,9/9/2024,9/9/2025,Pre-proposal,,25-0104,9/3/2024 09:45:13 AM,17420,6/11/2025 12:00:00 AM
SEA International Program Host Site Agreement | Science Initiative Roadshow,25-0206-P0001,Mark E. Lyford,Botany,Funded,ADD NEW,,Science Institute,5/10/2024,9/30/2025,New,,25-0206,10/8/2024 11:09:55 AM,0,5/9/2024 12:00:00 AM
FFAR Greenhouses in Transition,25-0573-P0001,Liping Wang,Civil & Architectural Engineering & Construction Management,In Development,Foundation for Food and Agriculture Research,,Civil & Architectural Engineering & Construction Management,,,New,,25-0573,2/25/2025 11:35:41 AM,,6/4/2025 12:00:00 AM
Pasteurella multocida associated with sinus tumors in BHS,23-0674-P0001,,,Closed,,,,,,,,23-0674,4/27/2023 07:11:32 PM,,
Small Signal Stability Analysis and Estimation,23-0472-P0001,,,Closed,,,,,,,,23-0472,4/27/2023 06:57:38 PM,,
UWYO T&D CDW Collaboration,25-0382-P0001,Aaron M. Wood,Theatre & Dance,In Development,ADD NEW,,Theatre & Dance,7/1/2025,6/30/2026,New,,25-0382,12/16/2024 01:58:19 PM,,10/1/2025 12:00:00 AM
NCTC Data Wrangling course taught by Shannon Albeke 2021-2022,23-1050-P0001,,,Closed,,,,,,,,23-1050,4/27/2023 07:37:44 PM,,
Science and analytical support to USDA migratory big game pilot project: Phase 2,24-1110-P0001,Jerod Andrew Merkle,Zoology & Physiology,Funded,Pheasants Forever,Natural Resources Conservation Service/Department of Agriculture,Wyoming Coop Unit,6/1/2024,6/30/2025,New,,24-1110,6/26/2024 03:16:41 PM,300000,7/10/2024 12:00:00 AM
Groundwater-supported vegetation refugia as a mechanism of forest recovery in a Rocky Mountain watershed impacted by wildfire,23-1331-P0001,,,Closed,,,,,,,,23-1331,4/27/2023 07:57:47 PM,,
"Challenge Grant to Fund the Wyoming Migration Initiative, 2020",23-0548-P0001,,,Closed,,,,,,,,23-0548,4/27/2023 07:02:54 PM,,
Intermountain-West Nuclear Energy Corridor EDA Tech Hub,24-0799-P0001,Curtis Nathan Biggs,Industry & Strategic Partnerships Office,Closed,ADD NEW,Economic Development Administration/Department of Commerce,Research & Economic Development Division,9/12/2024,10/31/2029,New,,24-0799,2/6/2024 02:44:24 PM,2228974.52,2/29/2024 12:00:00 AM
Global Centers: Leveraging Biodiversity from Extreme Environments for Infectious diseases and Food security (LBEXID),24-1021-P0001,Eunsook Park,Molecular Biology,Closed,National Science Foundation,,Molecular Biology,11/1/2024,10/31/2029,New,,24-1021,5/11/2024 04:50:35 AM,5000000,6/11/2024 12:00:00 AM
Collaborative Research: Common Environmental Drivers Determine the Occupation Chronology of Ad̩lie Penguins and Moss Peatbanks on the Western Antarctic Peninsula,23-0952-P0001,,,Closed,,,,,,,,23-0952,4/27/2023 07:30:58 PM,,
IECM Maintenance Support,23-1434-P0001,,,Closed,,,,,,,,23-1434,4/27/2023 08:04:50 PM,,
"University Centers for Excellence in Developmental Disabilities Education, Research and Service",24-0091-P0001,Sandra Lee Root-Elledge,Wyoming Institute for Disabilities WIND,Funded,Administration for Community Living/Department of Health and Human Services,,Wyoming Institute for Disabilities WIND,7/1/2022,6/30/2023,Renewal,,24-0091,7/21/2023 05:27:46 PM,770313,4/25/2022 12:00:00 AM
Economic Impact Analysis of Cowboy Clean Fuels,24-0441-P0001,Alexander Specht,COB Centers for Excellence,Funded,ADD NEW,,COB Centers for Excellence,8/1/2023,10/31/2023,New,,24-0441,9/26/2023 09:19:04 AM,14606,9/26/2023 12:00:00 AM
Bat Habitat and Survival,24-0367-P0001,Ian M. Abernethy,Wyo Natural Diversity Database,Funded,Forest Service/Department of Agriculture,,Wyo Natural Diversity Database,5/1/2023,2/1/2025,New,,24-0367,8/30/2023 01:20:42 PM,8910,4/1/2023 12:00:00 AM
Monitoring of Bats in the Northern Great Plains Parks,24-0322-P0001,Ian M. Abernethy,Wyo Natural Diversity Database,Funded,National Park Service/Department of the Interior,,Wyo Natural Diversity Database,10/1/2023,9/30/2026,New,,24-0322,8/21/2023 04:02:05 PM,257400,9/1/2023 12:00:00 AM
Wyoming Innovation Partnership (WIP) | Phase II & Phase III,24-0142-P0003,Carmela Rosaria Guadagno,Science Institute,Funded,Wyoming Governor's Office,,Science Institute,7/1/2023,6/30/2024,New,,24-0142,8/7/2023 02:06:36 PM,967400,3/1/2023 12:00:00 AM
FM: Quantum Manufacturing of hEterogeneous Laser-integrated sEmiconductor-supercOnductor Nanostructures (Q-MELEON) ,24-0899-P0001,Jifa Tian,Physics & Astronomy,Submitted to Sponsor,Purdue University,National Science Foundation,Physics & Astronomy,1/1/2025,12/31/2028,New,,24-0899,3/21/2024 07:13:43 PM,597815,4/8/2024 12:00:00 AM
Intermountain-West Nuclear Energy Corridor EDA Tech Hub,24-0799-P0003,Haibo Zhai,Civil & Architectural Engineering & Construction Management,Closed,ADD NEW,Economic Development Administration/Department of Commerce,VP for Research & Economic Development Office,9/12/2024,10/31/2029,New,,24-0799,2/26/2024 10:46:34 AM,1196910.55,2/29/2024 12:00:00 AM
Semiconductors and Microprocessors with K.I. Computing LLC,25-0336-P0001,Jifa Tian,Physics & Astronomy,In Development,ADD NEW,,Physics & Astronomy,,,,,25-0336,11/21/2024 12:58:38 PM,,5/31/2025 12:00:00 AM
Humanities Speaker's Series,24-0490-P0002,Scott Henkel,Research & Economic Development Division,Submitted to Sponsor,National Endowment for the Humanities,,Wyoming Institute for Humanities,8/18/2025,8/17/2026,Resubmission,,24-0490,9/23/2024 04:03:23 PM,29881.23,10/1/2024 12:00:00 AM
Impact of Intellectual Disability and Evidence Type Used to Wrongfully Convict on Lay Perceptions of Exoneree Deservingness to Receive Civil Compensation,24-0300-P0001,,,Closed,,,,,,,,24-0300,8/18/2023 02:51:42 PM,,
Role of Two Medial Prefrontal Long-Range Recurrent Networks in Behavior Initiation and Inhibition,25-0216-P0001,Qian-Quan Sun,Zoology & Physiology,Submitted to Sponsor,National Institutes of Health/Department of Health and Human Services,,Zoology & Physiology,11/1/2025,10/31/2026,New,,25-0216,10/10/2024 11:14:05 AM,397375,10/16/2024 12:00:00 AM
"Animal Health and Disease Research Capacity, FY23",23-1424-P0002,Eric P Webster,Agricultural Experiment Station,Funded,National Institute of Food and Agriculture/Department of Agriculture,,Agricultural Experiment Station,10/1/2022,9/30/2023,New,,23-1424,6/30/2023 02:33:20 PM,21105,10/18/2022 12:00:00 AM
Bench-Scale Development of Ionic Liquid Catalyzed High-Capacity Structured Sorbents,23-1697-P0001,Maohong Fan,Energy & Petroleum Engineering,Closed,Susteon,U.S. Department of Energy,Energy & Petroleum Engineering,3/8/2023,3/7/2025,New,,23-1697,6/20/2023 03:20:22 PM,500000,7/18/2022 12:00:00 AM
Safety Reporting Action Program for Offshore Oil and Gas Industry in the Gulf of Mexico,23-1356-P0001,,,Closed,,,,,,,,23-1356,4/27/2023 07:59:30 PM,,
Raynes Wildlife Fund-Audrey Lindsteadt,25-0512-P0001,Lusha Marguerite Tronstad,Wyo Natural Diversity Database,Submitted to Sponsor,Meg and Bert Raynes Wildlife Fund,,Wyo Natural Diversity Database,6/1/2025,5/31/2026,New,,25-0512,2/3/2025 08:57:03 AM,5000,2/7/2025 12:00:00 AM
NextGen Growing Season: Preparing BIPOC Students to Enrich US Food and Agriculture,23-1782-P0001,Tarissa Spoonhunter,Haub School of Environment & Natural Resources,Closed,ADD NEW,National Institute of Food and Agriculture/Department of Agriculture,Haub School of Environment & Natural Resources,9/1/2023,8/31/2028,New,,23-1782,6/23/2023 04:22:26 PM,999995,11/15/2022 12:00:00 AM
Jackson Hole Travel and Tourism Board SDMP,24-0102-P0002,Daniel Phipps McCoy,Haub School of Environment & Natural Resources,Funded,Jackson Hole Travel and Tourism Joint Powers Board,,Haub School of Environment & Natural Resources,8/1/2024,6/30/2025,New,,24-0102,7/5/2024 08:41:38 AM,172638,8/1/2024 12:00:00 AM
Reducing Shrinkage in Concrete Bridge Decks using Single and Double Ring Test Methods,23-0723-P0001,,,Closed,,,,,,,,23-0723,4/27/2023 07:14:59 PM,,
2024 Title III-D for Evidence-Based Program Delivery,24-0090-P0001,Christine L. McKibbin,Psychology,Funded,Wyoming Department of Health,,Psychology Department,10/1/2023,9/30/2024,New,,24-0090,7/21/2023 04:23:04 PM,30000,8/7/2023 12:00:00 AM
Communicating Wildlife Science to Students and Stakeholders,23-1860-P0001,Kevin L. Monteith,Haub School of Environment & Natural Resources,Funded,Wyoming Game and Fish Department,,Haub School of Environment & Natural Resources,7/1/2023,12/31/2025,New,,23-1860,6/27/2023 01:11:59 PM,13000,1/31/2023 12:00:00 AM
Enforcement of Underage Drinking Laws FY23,23-1408-P0001,,,Closed,,,,,,,,23-1408,4/27/2023 08:03:04 PM,,
A circadian circuit for behavioral aggression in Alzheimer's disease,24-0169-P0001,William David Todd,Zoology & Physiology,Funded,ADD NEW,,Zoology & Physiology,4/1/2023,6/30/2024,Transfer,,24-0169,8/15/2023 09:50:43 AM,15000,1/31/2023 12:00:00 AM
Wyoming Sensory Biology COBRE,23-1945-P0002,Qian-Quan Sun,Zoology & Physiology,Funded,National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services,,Zoology & Physiology,8/1/2022,7/31/2027,Competing Continuation,,23-1945,7/3/2023 10:33:28 AM,10502320,9/27/2021 12:00:00 AM
Electrochemical Processes of Chelated Metals,25-0113-P0001,Michael Marshak,Chemistry,Funded,National Science Foundation,,Chemistry,5/20/2024,4/30/2025,Transfer,,25-0113,9/6/2024 01:31:13 PM,283095,10/3/2024 12:00:00 AM
Bridging the Gap: Leveraging Community Colleges to Recruit Secondary STEM Teachers in Rural Serving Institutions,25-0445-P0001,Miriam Marie Sanders,School of Teacher Education,Submitted to Sponsor,Spencer Foundation,,School of Teacher Education,8/18/2025,8/16/2030,New,,25-0445,1/15/2025 03:45:56 PM,$478900,2/11/2025 12:00:00 AM
U.S. Science Support Program Office associated with the International Ocean Discovery Program (USSSP-IODP) Expedition 399,23-1472-P0002,Barbara E. John,Geology & Geophysics,Submitted to Sponsor,Columbia University,National Science Foundation,Geology & Geophysics,4/1/2024,11/30/2024,Supplement,,23-1472,2/16/2024 12:15:07 PM,18758,3/8/2024 12:00:00 AM
