"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"23-1541-P0001","THE UTILIZATION OF SHORT-TERM ANTIMICROBIAL DIPS AND THEIR IMPACT ON SHELF LIFE","Agriculture","College of Agriculture, Life Sciences & Natural Resources Academic Department",NA,"Applied Research","Dana Kristen Dittoe","ADD NEW","6/30/2024","7/1/2023","University of Wisconsin Sub-Award (Ricke)","New","University of Wisconsin, Madison","6/1/2023 06:02:18 pm: See email >> 6/14/2023 10:56:08 am: 6-13 >> 2/12/2024 08:24:56 am: Funded.",2023-06-14 10:56:08,NA,2024-02-12 08:24:56,NA,"FY2023",NA,"FY2024",NA,2023-06-01 16:51:13,"FY2023",13,243,NA,"June-2023","Q4 FY2023","Q3 FY2024","Others","Others","Funded",0,1,1,2462.75,"2462.75","0","2462.75",2462.75
"23-1542-P0001","Using MRI to Facilitate Precision Medicine for Infants with Cleft Palate","Health Sciences","Communication Disorders",NA,"Basic Research","Katelyn Joy Kotlarek",NA,"3/31/2027","4/1/2024","Using MRI to Facilitate Precision Medicine for Infants with Cleft Palate","New","National Institute on Deafness and Other Communication Disorders/National Institutes of Health/Department of Health and Human Services","6/20/2023 08:03:25 am: Budget missing >> 6/21/2023 04:28:13 pm: Budget revisions requested >> 6/22/2023 11:33:15 am: PI needed to upload more documents >> 6/29/2023 08:20:07 am: Submitted to sponsor 6/29/23 >> 7/31/2024 08:29:18 am: Funded. NOA rec'd 07/31/2024.",2023-06-29 08:20:07,NA,2024-07-31 08:29:18,NA,"FY2023",NA,"FY2025",NA,2023-06-02 00:14:13,"FY2023",28,398,NA,"June-2023","Q4 FY2023","Q1 FY2025","Federal","NIH","Funded",0,1,1,531090,"395473","135617","531090",531090
"23-1546-P0001","Terry Maker Community Art-Making Collaboration","Academic Affairs","University Art Museum",NA,"Other Sponsored Activity","Michelle Lee Sunset",NA,"6/30/2024","7/1/2023","Community Support Grant: Terry Maker Artist Residency","New","Wyoming Arts Council","9/18/2023 01:45:50 pm: Legacy. Greensheet. >> 9/18/2023 01:45:57 pm: Funded.",2023-09-18 13:45:50,NA,2023-09-18 13:45:57,NA,"FY2024",NA,"FY2024",NA,2023-06-02 13:17:44,"FY2023",108,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,7200,"7200","0","14400",7200
"23-1549-P0001","IHBEM: Empirical analysis of a data-driven multiscale metapopulation mobility network modeling infection dynamics and mobility responses in rural States","Engineering","Mathematics & Statistics",NA,"Applied Research","Long Lee",NA,"1/1/2027","1/1/2024","Incorporating Human Behavior in Epidemiological Models: IHBEM","New","National Science Foundation","8/9/2023 01:25:14 pm: Submitted\n >> 8/9/2023 02:08:55 pm: Funded.",2023-08-09 13:25:14,NA,2023-08-09 14:08:55,NA,"FY2024",NA,"FY2024",NA,2023-06-02 14:12:48,"FY2023",68,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","Federal","NSF","Funded",0,1,1,459460,"334243","125217","459460",459460
"23-1552-P0001","RII Track-4:NSF: Exploring van der Waals Superconducting Josephson Junctions for Robust Quantum Bits","Engineering","Physics & Astronomy",NA,"Applied Research","Jifa Tian",NA,"12/31/2025","1/1/2024","EPSCoR Research Infrastructure Improvement (RII) Track-4: EPSCoR Research Fellows","New","National Science Foundation","11/1/2023 11:46:11 am: FY23 legacy data, previously submitted to sponsor. >> 11/7/2023 10:15:32 am: Funded.",2023-11-01 11:46:11,NA,2023-11-07 10:15:32,NA,"FY2024",NA,"FY2024",NA,2023-06-02 15:25:16,"FY2023",152,6,NA,"November-2023","Q2 FY2024","Q2 FY2024","Federal","NSF","Funded",0,1,1,300000,"210923","89077","300000",300000
"23-1553-P0001","Investigating parasitism of bumble bees: do species petitioned for Endangered Species Act listing have more parasites?","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Lusha Marguerite Tronstad",NA,"9/30/2025","10/1/2023","Bureau of Land Management: Investigating the Parasitism of bumble bees","New","Bureau of Land Management/Department of the Interior","7/10/2023 10:49:15 am: FY2023 Legacy. Greensheet. Submitted 4/11/2023. GRANT13857984 >> 7/10/2023 10:49:53 am: Award received 7/8/2023.",2023-07-10 10:49:15,NA,2023-07-10 10:49:53,NA,"FY2024",NA,"FY2024",NA,2023-06-02 16:43:36,"FY2023",38,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,20000,"17848.36","2151.64","20000",20000
"23-1554-P0001","Infection Rates and Fitness Effects of Ectoparasites on Declining Sagebrush Songbirds","Agriculture","Zoology & Physiology",NA,"Basic Research","Anna Lisa D. Chalfoun",NA,"4/30/2024","5/1/2023","Infection Rates and Fitness Effects of Ectoparasites on Declining Sagebrush Songbirds","New","American Ornithological Society","6/5/2023 03:34:47 pm: set up done incorrectly >> 6/6/2023 06:22:47 am: Funded >> 9/19/2023 03:46:30 pm: Legacy submission, submitted to sponsor 2/1/23. >> 9/19/2023 03:46:40 pm: Award previously setup >> 9/27/2023 11:36:47 am: Trying to remove routing >> 9/27/2023 11:37:06 am: Trying to remove routing chain since greensheet is present >> 9/27/2023 11:37:57 am: Previously submitted to sponsor >> 9/27/2023 11:38:31 am: FY23 data, greensheet attached to proposal routing not completed. Project is funded",2023-09-27 11:37:57,NA,2023-09-27 11:38:31,NA,"FY2024",NA,"FY2024",NA,2023-06-05 12:29:39,"FY2023",114,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Non-profit","Others","Funded",0,1,1,1800,"1800","0","1800",1800
"23-1555-P0001","The status and distribution of the Narrow-footed Hygrotus Diving Beetle (Hygrotus diversipes) in Wyoming","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Lusha Marguerite Tronstad",NA,"9/30/2025","10/1/2023","The Status and distribution of the Narrow-footed Hygrotus Diving Beetle (Hygrotus diversipies) in Wyoming","New","Bureau of Land Management/Department of the Interior","9/4/2023 01:05:06 pm: Legacy. Greensheet. >> 9/4/2023 01:05:14 pm: Funded.",2023-09-04 13:05:06,NA,2023-09-04 13:05:14,NA,"FY2024",NA,"FY2024",NA,2023-06-05 13:06:22,"FY2023",91,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,60000,"52558","7441","60000",60000
"23-1557-P0001","Monitoring and continuing examination of climate influences on reproduction of Desert yellow head (Yermo xanthocephalus)","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Joy Carolyn Handley",NA,"9/30/2025","10/1/2023","Monitoring and continuing examination of climate influences","New","Bureau of Land Management/Department of the Interior","9/26/2023 01:23:47 pm: Legacy. Greensheet. >> 9/26/2023 01:24:01 pm: Funded.",2023-09-26 13:23:47,NA,2023-09-26 13:24:01,NA,"FY2024",NA,"FY2024",NA,2023-06-05 13:50:02,"FY2023",113,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,57831,"49217","8613","57831",57831
"23-1559-P0001","Quantifying environmental drivers of fish community dynamics across the Great Lakes","Agriculture","Zoology & Physiology",NA,"Applied Research","William Warren Fetzer",NA,"12/31/2026","1/1/2024","Fish community dynamics in Great Lakes","New","Great Lakes Fishery Trust","11/17/2023 11:21:10 am: updates to proposal >> 1/19/2024 03:02:18 pm: Legacy. Have Greensheet. >> 1/19/2024 03:02:26 pm: Funded.",2024-01-19 15:02:18,NA,2024-01-19 15:02:26,NA,"FY2024",NA,"FY2024",NA,2023-06-05 14:38:49,"FY2023",228,0,NA,"January-2024","Q3 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,150000,"149262.35","737.65","179884.8",150000
"23-1561-P0001","Access to the Data Explorer Pro application maintained by the Wyoming Natural Diversity Database (University of Wyoming) by the  Bureau of Land Management - Wyoming","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Mark D. Andersen",NA,"12/31/2025","10/1/2023","BLM Wyoming Wildlife Program","New","Bureau of Land Management/Department of the Interior","7/6/2023 01:17:10 pm: Submitted 04.06.2023 >> 7/6/2023 01:17:33 pm: Received award 07/06/2023.",2023-07-06 13:17:10,NA,2023-07-06 13:17:33,NA,"FY2024",NA,"FY2024",NA,2023-06-05 15:08:47,"FY2023",31,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,48000,"40851","7148","48000",48000
"23-1563-P0001","North Bighorn Mule Deer Movements, Seasonal Ranges and Habitat Use","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"8/31/2024","9/1/2023","North Bighorn Mule Deer Movements, Seasonal Ranges and Habitat Use","New","Bureau of Land Management/Department of the Interior","7/6/2023 01:01:44 pm: Greensheet. Legacy. >> 7/6/2023 01:02:00 pm: Rec'd Award 07.06.2023",2023-07-06 13:01:44,NA,2023-07-06 13:02:00,NA,"FY2024",NA,"FY2024",NA,2023-06-05 15:33:48,"FY2023",31,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,26400,"22870","3207","26400",26400
"23-1564-P0001","Understanding survival, roost selection, and habitat use of white-nose syndrome susceptible bat species in the Northern Black Hills of  South Dakota","Agriculture","Zoology & Physiology",NA,"Applied Research","Riley Fehr Bernard",NA,"12/31/2026","9/1/2023","Investigating bats in the Black Hills of South Dakota","New","Bureau of Land Management/Department of the Interior","9/4/2023 03:00:23 pm: Legacy. Greensheet. >> 9/4/2023 03:00:31 pm: Funded.",2023-09-04 15:00:23,NA,2023-09-04 15:00:31,NA,"FY2024",NA,"FY2024",NA,2023-06-05 15:44:03,"FY2023",91,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,75261,"64548","10712","92689",75261
"23-1567-P0001","Expanding and Institutionalizing Wyoming’s Natural Wealth Accounts: Mule Deer, Pronghorn and Elk","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Basic Research","Jacob Paul Hochard",NA,"6/30/2025","6/5/2023","Expanding and Institutionalizing Wyoming’s Natural Wealth Accounts: Mule Deer, Pronghorn and Elk","New","Knobloch Family Foundation","6/15/2023 12:01:06 pm: Changes needed >> 9/6/2023 11:16:32 am: housekeeping >> 11/14/2023 10:58:14 am: Funded.",2023-09-06 11:16:32,NA,2023-11-14 10:58:14,NA,"FY2024",NA,"FY2024",NA,2023-06-06 09:45:30,"FY2023",92,69,NA,"September-2023","Q1 FY2024","Q2 FY2024","Non-profit","Others","Funded",0,1,1,267510,"245555","21955","267510",267510
"23-1568-P0001","Assessing the Utility of New Satellites to Advance State of the Art Snow Forecasting Capabilities","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Ryan Webb","Bureau of Reclamation/Department of the Interior","8/1/2025","5/1/2023","Snow Water Supply Forecasting","New","Bureau of Reclamation/Department of the Interior","6/14/2023 10:41:47 am: See email >> 6/15/2023 10:13:14 am: Fixing form. >> 10/10/2023 10:10:23 am: funded >> 11/21/2023 08:40:15 am: Funded.",2023-10-10 10:10:23,NA,2023-11-21 08:40:15,NA,"FY2024",NA,"FY2024",NA,2023-06-06 11:15:25,"FY2023",126,42,NA,"October-2023","Q2 FY2024","Q2 FY2024","Federal","Others","Funded",0,1,1,45000,"31142","13858","45000",45000
"23-1574-P0001","CULTIVATING ADVANCED SPANISH LANGUAGE PROFICIENCY,  INTERCULTURAL COMPETENCE, AND REGIONAL AWARENESS IN COSTA  RICA","Education","School of Teacher Education",NA,"Other Sponsored Activity","Amy Corrinne Roberts",NA,"7/20/2025","10/15/2023","CULTIVATING ADVANCED SPANISH LANGUAGE PROFICIENCY, INTERCULTURAL COMPETENCE, AND REGIONAL  AWARENESS","New","Department of Education","8/24/2023 12:16:38 pm: Legacy Submission >> 8/24/2023 12:16:57 pm: Funded (Legacy Submission)",2023-08-24 12:16:38,NA,2024-08-26 10:03:38,NA,"FY2024",NA,"FY2025",NA,2023-06-06 14:52:04,"FY2023",79,368,NA,"August-2023","Q1 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,250435,"240836","9598","291924",250435
"23-1583-P0001","Improving Title X Services for People with Disabilities in Rural Communities","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Applied Research","Eric J Moody",NA,"6/30/2024","7/1/2023","Improving Title X Services for People with Disabilities in Rural Communities","New","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","1/19/2024 10:47:42 am: Submission previously submitted to sponsor, Greensheet present. Legacy Data. >> 1/19/2024 10:49:57 am: award documents received, in review will start award side >> 1/19/2024 11:44:24 am: Moving project under Current MW CTR award as this shares the same award number.",2024-01-19 10:47:42,2024-01-19 10:49:57,2024-01-19 11:44:24,NA,"FY2024","FY2024","FY2024",NA,2023-06-07 14:11:17,"FY2023",226,0,NA,"January-2024","Q3 FY2024","Q3 FY2024","Federal","NIH","Funded",0,1,1,66000,"60000","6000","66000",66000
"23-1585-P0001","Healthy Pokes Afterschool School Program: Supporting Wyoming Students personal and physical well-being","Health Sciences","Kinesiology & Health",NA,"Basic Research","Kelly L. Simonton",NA,"7/1/2024","7/1/2023","Wyoming Community Foundation General Competitive Grant","New","Wyoming Community Foundation","8/22/2023 12:19:06 pm: Legacy. Greensheet. >> 8/22/2023 12:19:14 pm: Awarded",2023-08-22 12:19:06,NA,2023-08-22 12:19:14,NA,"FY2024",NA,"FY2024",NA,2023-06-07 15:32:09,"FY2023",76,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","Non-profit","Others","Funded",0,1,1,9997,"9088","909","9997",9997
"23-1590-P0001","Collaborative Research: Thaw Below Zero - how warming saline permafrost controls key arctic landscape processes","Engineering","Geology & Geophysics",NA,"Basic Research","Andrew David Parsekian",NA,"7/31/2027","8/1/2024","NSF: ANS - Saline Permafrost","New","National Science Foundation","6/14/2023 05:02:57 pm: Return to PI >> 6/30/2023 09:55:21 am: additional information added into budget tab >> 6/30/2023 09:57:31 am: route for review >> 6/30/2023 12:30:46 pm: updated C&P support >> 6/30/2023 12:31:46 pm: Ready for review >> 7/13/2023 12:55:46 pm: Proposal submitted to sponsor 7/13/23 >> 5/17/2024 04:37:54 pm: Awarded $473,772",2023-07-13 12:55:46,NA,2024-05-17 16:37:54,NA,"FY2024",NA,"FY2024",NA,2023-06-07 20:59:16,"FY2023",36,309,NA,"July-2023","Q1 FY2024","Q4 FY2024","Federal","NSF","Funded",0,1,1,473773,"337556","136217","473773",473773
"23-1592-P0001","Near-infrared light controlled transplanted cells to treat spinal cord injury","Agriculture","Molecular Biology",NA,"Basic Research","Mark Gomelsky",NA,"3/31/2026","4/1/2024","Near-infrared light controlled transplanted cells to treat spinal cord injury","New","National Institute of Neurological Disorders and Stroke/National Institutes of Health/Department of Health and Human Services","6/13/2023 09:06:05 am: Please add a copy of the proposal to the Additional Information tab >> 6/14/2023 02:38:23 pm: Needed to add Department Head for routing on School of Pharmacy. >> 6/19/2023 07:49:58 am: 6-19-23 >> 2/27/2024 03:31:11 pm: Funded.",2023-06-19 07:49:58,NA,2024-02-27 15:31:11,NA,"FY2023",NA,"FY2024",NA,2023-06-08 10:37:20,"FY2023",11,253,NA,"June-2023","Q4 FY2023","Q3 FY2024","Federal","NIH","Funded",0,1,1,397375,"275000","122375","397375",397375
"23-1598-P0001","Critical improvement of the Rocky Mountain Herbarium: securing and enabling access to the world's largest collection of plants in the Rocky Mountain region","Agriculture","Botany",NA,"Experimental Development","David Tank",NA,"1/31/2026","2/1/2023","Critical improvement of the Rocky Mountain Herbarium: securing and enabling access to the world's largest collection of plants in the Rocky Mountain region","New","National Science Foundation","6/8/2023 03:23:20 pm: Legacy, submitted to sponsor 7/13/2022 >> 8/8/2023 10:35:29 am: NoA recieved 05/01/2023",2023-06-08 15:23:20,NA,2023-08-08 10:35:29,NA,"FY2023",NA,"FY2024",NA,2023-06-08 14:47:59,"FY2023",0,61,NA,"June-2023","Q4 FY2023","Q1 FY2024","Federal","NSF","Funded",0,1,1,908605,"724987","183618","908605",908605
"23-1604-P0001","Big game migration mapping - developing methods for atypical migrants","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"9/30/2025","8/1/2023","Big game migration mapping - developing methods for atypical migrants; USGS implementation of Secretarial Order 3362","New","U.S. Geological Survey/Department of the Interior","6/19/2023 09:12:34 am: 6-19 >> 7/28/2023 10:18:37 am: submitted >> 9/20/2023 11:24:42 am: funded",2023-07-28 10:18:37,NA,2023-09-20 11:24:42,NA,"FY2024",NA,"FY2024",NA,2023-06-08 16:13:21,"FY2023",50,54,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,62151.53,"55527.31","6624.22","62151.53",62151.53
"23-1608-P0001","The Importance of Federal Grazing to Beef Cattle Ranching in the West","Agriculture","Ecosystem Science & Management",NA,"Applied Research","Kristie Anne Maczko",NA,"10/5/2023","7/5/2023","The Importance of Federal Grazing to Beef Cattle Ranching in the West","New","Public Lands Endowment Trust","6/13/2023 09:56:01 am: per PI >> 6/14/2023 02:43:07 pm: Please see email notes >> 7/12/2023 12:19:04 pm: Submitted to sponsor 6/30/2023 >> 12/13/2023 03:44:01 pm: Agreement under review. >> 2/13/2024 10:29:07 am: Funded.",2023-07-12 12:19:04,2023-12-13 15:44:01,2024-02-13 10:29:07,NA,"FY2024","FY2024","FY2024",NA,2023-06-08 22:57:46,"FY2023",34,216,NA,"July-2023","Q1 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,23663,"22012","1651","23663",23663
"23-1616-P0001","StateView Program Development and Operations for the State of Wyoming (2023)","Engineering","Wyoming Geographic Information Science Center",NA,"Applied Research","Ramesh Sivanpillai",NA,"9/30/2024","10/1/2023","StateView Program Development and Operations for the State of Wyoming (2023)","New","ADD NEW","6/20/2023 02:16:10 pm: Minor changes to proposal >> 7/28/2023 09:42:20 am: Submitted to sponsor >> 11/18/2023 09:44:55 am: Subaward agreement received 10/2/23, under review. >> 1/3/2024 09:21:42 am: FE award provided from sponsor 12/28/23",2023-07-28 09:42:20,2023-11-18 09:44:55,2024-01-03 09:21:42,NA,"FY2024","FY2024","FY2024",NA,2023-06-09 21:25:22,"FY2023",49,159,NA,"July-2023","Q1 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,25000,"21675","3825","25500",25000
"23-1617-P0001","Economic Development Analytics with the Wyoming Business Council","Business","Business Academic Department",NA,"Applied Research","David M. Aadland",NA,"6/30/2024","6/30/2023","Economic Development Analytics with Wyoming Business Council","New","Wyoming Business Council","7/21/2023 04:05:48 pm: minor corrections. >> 7/27/2023 04:48:45 pm: No formal proposal >> 7/27/2023 04:49:00 pm: Awarded",2023-07-27 16:48:45,NA,2023-07-27 16:49:00,NA,"FY2024",NA,"FY2024",NA,2023-06-11 16:41:50,"FY2023",46,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,185670,"154725","30945","185670",185670
